transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN002452,2026-04-30T09:37:19,CUST0662,SKU008,ST003,17,2.16,36.72,USD
TXN002453,2026-04-27T07:26:37,CUST0792,SKU004,ST002,17,2.15,36.55,USD
TXN002454,2026-04-27T11:22:19,CUST0576,SKU007,ST002,1,6.15,6.15,USD
TXN002455,2026-05-31T02:03:33,CUST0403,SKU003,ST005,2,1.7,3.4,USD
TXN002456,2026-05-07T05:59:49,CUST0549,SKU008,ST010,11,1.92,21.12,USD
TXN002457,2026-03-01T20:02:42,CUST0396,SKU006,ST010,16,3.76,60.16,USD
TXN002458,2026-05-13T11:12:24,CUST0805,SKU009,ST010,20,8.67,173.4,USD
TXN002459,2026-04-02T03:13:38,CUST0502,SKU003,ST006,11,1.61,17.71,USD
TXN002460,2026-04-11T09:23:00,CUST0258,SKU009,ST005,20,8.72,174.4,USD
TXN002461,2026-02-26T02:35:25,CUST0321,SKU005,ST006,20,4.51,90.2,USD
TXN002462,2026-04-20T21:49:14,CUST0314,SKU004,ST004,7,2.18,15.26,USD
TXN002463,2026-04-11T12:31:30,CUST0613,SKU006,ST007,14,3.58,50.12,USD
TXN002464,2026-05-30T04:36:10,CUST0143,SKU004,ST005,20,2.43,48.6,USD
TXN002465,2026-05-14T10:08:01,CUST0567,SKU004,ST006,12,2.35,28.2,USD
TXN002466,2026-06-04T23:05:32,CUST0178,SKU004,ST002,15,2.29,34.35,USD
TXN002467,2026-05-05T00:04:12,CUST0809,SKU005,ST006,8,4.24,33.92,USD
TXN002468,2026-05-06T17:27:47,CUST0402,SKU003,ST008,16,1.71,27.36,USD
TXN002469,2026-04-21T07:57:16,CUST0150,SKU005,ST005,15,4.53,67.95,USD
TXN002470,2026-01-14T23:46:42,CUST0386,SKU010,ST009,9,9.25,83.25,USD
TXN002471,2026-01-01T15:13:32,CUST0957,SKU007,ST005,3,5.86,17.58,USD
TXN002472,2026-03-30T07:20:16,CUST0284,SKU008,ST009,18,2.03,36.54,USD
TXN002473,2026-03-23T15:38:25,CUST0438,SKU010,ST008,7,9.53,66.71,USD
TXN002474,2026-01-21T23:41:07,CUST0321,SKU010,ST002,16,9.87,157.92,USD
TXN002475,2026-02-05T04:00:33,CUST0821,SKU003,ST001,4,1.7,6.8,USD
TXN002476,2026-06-14T12:07:13,CUST0562,SKU001,ST009,3,2.39,7.17,USD
TXN002477,2026-01-25T17:49:48,CUST0704,SKU005,ST007,4,4.88,19.52,USD
TXN002478,2026-01-08T18:07:18,CUST0115,SKU004,ST006,19,2.05,38.95,USD
TXN002479,2026-05-20T17:26:54,CUST0247,SKU010,ST004,9,9.57,86.13,USD
TXN002480,2026-05-01T01:32:32,CUST0274,SKU004,ST009,20,2.28,45.6,USD
TXN002481,2026-06-13T06:15:46,CUST0567,SKU006,ST010,8,3.49,27.92,USD
TXN002482,2026-05-29T00:48:51,CUST0990,SKU006,ST007,8,3.5,28.0,USD
TXN002483,2026-04-16T04:33:27,CUST0165,SKU004,ST002,20,2.03,40.6,USD
TXN002484,2026-05-24T18:46:32,CUST0277,SKU010,ST008,20,10.96,219.2,USD
TXN002485,2026-01-19T13:55:05,CUST0227,SKU002,ST004,8,3.47,27.76,USD
TXN002486,2026-04-29T08:58:31,CUST0940,SKU008,ST004,6,2.16,12.96,USD
TXN002487,2026-01-21T20:27:33,CUST0316,SKU005,ST007,1,4.26,4.26,USD
TXN002488,2026-06-17T04:03:45,CUST0457,SKU010,ST004,20,10.7,214.0,USD
TXN002489,2026-01-20T11:44:32,CUST0455,SKU004,ST008,3,2.21,6.63,USD
TXN002490,2026-05-24T12:45:20,CUST0769,SKU003,ST007,13,1.87,24.31,USD
TXN002491,2026-04-16T02:28:33,CUST0690,SKU001,ST008,9,2.35,21.15,USD
TXN002492,2026-06-03T07:44:44,CUST0022,SKU007,ST008,17,6.05,102.85,USD
TXN002493,2026-04-30T13:04:48,CUST0622,SKU009,ST004,13,9.07,117.91,USD
TXN002494,2026-01-29T01:29:31,CUST0716,SKU006,ST007,3,3.83,11.49,USD
TXN002495,2026-06-03T00:40:19,CUST0322,SKU003,ST006,13,1.65,21.45,USD
TXN002496,2026-02-23T05:35:35,CUST0921,SKU007,ST004,8,6.52,52.16,USD
TXN002497,2026-04-27T14:13:58,CUST0703,SKU007,ST010,16,6.83,109.28,USD
TXN002498,2026-05-06T08:08:31,CUST0820,SKU004,ST001,3,2.23,6.69,USD
TXN002499,2026-04-22T00:06:44,CUST0021,SKU007,ST008,12,6.07,72.84,USD
TXN002500,2026-05-21T14:54:58,CUST0092,SKU007,ST007,15,6.76,101.4,USD
TXN002501,2026-03-09T14:52:10,CUST0934,SKU005,ST005,8,4.29,34.32,USD
TXN002502,2026-01-31T16:47:27,CUST0600,SKU008,ST009,6,1.89,11.34,USD
TXN002503,2026-04-14T02:20:37,CUST0391,SKU010,ST006,7,10.69,74.83,USD
TXN002504,2026-05-28T17:10:00,CUST0938,SKU001,ST003,8,2.29,18.32,USD
TXN002505,2026-04-30T12:12:16,CUST0082,SKU002,ST009,18,2.96,53.28,USD
TXN002506,2026-03-29T23:36:10,CUST0880,SKU005,ST007,5,4.31,21.55,USD
TXN002507,2026-02-06T02:54:58,CUST0171,SKU005,ST009,8,4.42,35.36,USD
TXN002508,2026-02-15T00:20:20,CUST0587,SKU002,ST003,3,3.33,9.99,USD
TXN002509,2026-04-17T09:34:43,CUST0917,SKU005,ST003,16,4.9,78.4,USD
TXN002510,2026-01-04T08:04:22,CUST0079,SKU004,ST002,7,2.3,16.1,USD
TXN002511,2026-02-22T05:50:11,CUST0798,SKU002,ST008,6,3.27,19.62,USD
TXN002512,2026-05-28T17:51:57,CUST0157,SKU009,ST009,12,8.88,106.56,USD
TXN002513,2026-02-17T16:47:45,CUST0176,SKU003,ST005,1,1.69,1.69,USD
TXN002514,2026-06-07T22:16:46,CUST0917,SKU009,ST001,1,8.5,8.5,USD
TXN002515,2026-01-27T04:54:30,CUST0160,SKU007,ST003,6,5.69,34.14,USD
TXN002516,2026-06-17T07:45:30,CUST0588,SKU004,ST005,20,2.4,48.0,USD
TXN002517,2026-02-17T17:27:33,CUST0113,SKU008,ST004,15,1.87,28.05,USD
TXN002518,2026-05-05T07:15:01,CUST0069,SKU003,ST007,20,1.84,36.8,USD
TXN002519,2026-01-01T02:40:19,CUST0819,SKU003,ST008,10,1.74,17.4,USD
TXN002520,2026-04-17T20:39:26,CUST0911,SKU007,ST009,18,6.53,117.54,USD
TXN002521,2026-05-06T16:53:05,CUST0621,SKU008,ST010,17,1.94,32.98,USD
TXN002522,2026-05-26T22:51:20,CUST0418,SKU007,ST003,9,6.28,56.52,USD
TXN002523,2026-06-16T14:13:43,CUST0038,SKU009,ST004,16,7.86,125.76,USD
TXN002524,2026-04-27T11:15:44,CUST0119,SKU002,ST010,12,3.47,41.64,USD
TXN002525,2026-03-16T06:54:57,CUST0025,SKU007,ST006,13,6.0,78.0,USD
TXN002526,2026-02-08T14:01:20,CUST0794,SKU008,ST003,1,1.89,1.89,USD
TXN002527,2026-04-25T15:36:10,CUST0310,SKU008,ST007,5,2.06,10.3,USD
TXN002528,2026-01-28T15:14:15,CUST0926,SKU004,ST008,1,2.43,2.43,USD
TXN002529,2026-04-05T12:32:23,CUST0477,SKU005,ST006,13,4.47,58.11,USD
TXN002530,2026-03-31T23:07:52,CUST0053,SKU004,ST004,5,2.21,11.05,USD
TXN002531,2026-05-05T06:43:21,CUST0055,SKU003,ST006,4,1.68,6.72,USD
TXN002532,2026-03-17T01:29:07,CUST0302,SKU008,ST006,14,1.83,25.62,USD
TXN002533,2026-04-18T02:40:25,CUST0890,SKU009,ST008,16,7.72,123.52,USD
TXN002534,2026-03-10T10:41:13,CUST0945,SKU002,ST009,11,3.05,33.55,USD
TXN002535,2026-01-03T03:31:31,CUST0729,SKU003,ST009,4,1.63,6.52,USD
TXN002536,2026-01-12T15:05:36,CUST0646,SKU005,ST009,1,4.51,4.51,USD
TXN002537,2026-01-05T16:29:59,CUST0818,SKU006,ST010,15,3.68,55.2,USD
TXN002538,2026-03-09T08:47:28,CUST0377,SKU008,ST001,20,1.93,38.6,USD
TXN002539,2026-04-24T17:11:32,CUST0777,SKU009,ST008,4,9.15,36.6,USD
TXN002540,2026-05-29T06:49:07,CUST0799,SKU007,ST009,17,5.67,96.39,USD
TXN002541,2026-04-09T05:53:14,CUST0158,SKU010,ST007,3,11.0,33.0,USD
TXN002542,2026-05-09T06:41:41,CUST0651,SKU006,ST005,15,3.92,58.8,USD
TXN002543,2026-01-28T14:45:08,CUST0394,SKU003,ST005,7,1.61,11.27,USD
TXN002544,2026-02-12T18:22:52,CUST0013,SKU007,ST003,2,5.68,11.36,USD
TXN002545,2026-03-23T05:46:22,CUST0819,SKU004,ST003,19,2.11,40.09,USD
TXN002546,2026-04-17T05:27:56,CUST0939,SKU007,ST004,19,5.94,112.86,USD
TXN002547,2026-01-13T20:38:45,CUST0272,SKU001,ST008,6,2.68,16.08,USD
TXN002548,2026-02-12T13:03:14,CUST0170,SKU002,ST008,15,3.52,52.8,USD
TXN002549,2026-01-16T12:41:06,CUST0351,SKU002,ST010,15,3.45,51.75,USD
TXN002550,2026-06-15T04:03:16,CUST0265,SKU006,ST010,16,4.09,65.44,USD
TXN002551,2026-04-17T09:31:02,CUST0335,SKU009,ST009,11,8.72,95.92,USD
TXN002552,2026-05-10T15:56:57,CUST0286,SKU003,ST010,19,1.76,33.44,USD
TXN002553,2026-02-13T22:09:47,CUST0279,SKU004,ST006,1,2.22,2.22,USD
TXN002554,2026-02-28T08:45:10,CUST0415,SKU009,ST001,16,9.3,148.8,USD
TXN002555,2026-02-28T07:41:50,CUST0152,SKU010,ST009,9,9.21,82.89,USD
TXN002556,2026-06-13T23:36:00,CUST0255,SKU004,ST008,8,2.42,19.36,USD
TXN002557,2026-01-20T03:29:47,CUST0423,SKU003,ST007,18,1.75,31.5,USD
TXN002558,2026-04-21T00:25:15,CUST0249,SKU007,ST003,11,6.0,66.0,USD
TXN002559,2026-04-04T10:25:54,CUST0949,SKU010,ST001,3,10.55,31.65,USD
TXN002560,2026-03-20T19:44:46,CUST0485,SKU007,ST001,14,5.82,81.48,USD
TXN002561,2026-03-13T22:05:46,CUST0499,SKU006,ST008,4,3.61,14.44,USD
TXN002562,2026-04-25T06:15:03,CUST0870,SKU007,ST004,7,6.13,42.91,USD
TXN002563,2026-02-17T05:33:40,CUST0345,SKU005,ST003,20,4.77,95.4,USD
TXN002564,2026-03-05T12:35:47,CUST0085,SKU010,ST002,19,9.75,185.25,USD
TXN002565,2026-01-16T23:35:36,CUST0439,SKU002,ST008,1,3.02,3.02,USD
TXN002566,2026-06-04T02:23:40,CUST0003,SKU002,ST008,5,3.57,17.85,USD
TXN002567,2026-01-07T08:19:17,CUST0864,SKU003,ST006,5,1.68,8.4,USD
TXN002568,2026-05-10T08:03:22,CUST0170,SKU006,ST005,19,3.44,65.36,USD
TXN002569,2026-01-20T09:54:00,CUST0085,SKU006,ST001,2,4.12,8.24,USD
TXN002570,2026-01-01T00:59:35,CUST0919,SKU010,ST007,7,10.58,74.06,USD
TXN002571,2026-01-21T21:09:56,CUST0631,SKU008,ST009,9,2.04,18.36,USD
TXN002572,2026-06-11T12:28:45,CUST0067,SKU002,ST008,20,3.11,62.2,USD
TXN002573,2026-06-15T12:27:02,CUST0795,SKU010,ST009,9,9.31,83.79,USD
TXN002574,2026-04-07T09:27:50,CUST0291,SKU002,ST001,20,3.07,61.4,USD
TXN002575,2026-06-15T11:20:12,CUST0712,SKU007,ST008,11,6.46,71.06,USD
TXN002576,2026-03-11T15:54:18,CUST0670,SKU008,ST007,17,1.92,32.64,USD
TXN002577,2026-06-06T16:44:00,CUST0868,SKU007,ST005,8,6.62,52.96,USD
TXN002578,2026-02-10T21:13:17,CUST0721,SKU006,ST003,8,3.72,29.76,USD
TXN002579,2026-01-16T10:16:42,CUST0121,SKU001,ST003,2,2.54,5.08,USD
TXN002580,2026-03-29T04:07:11,CUST0076,SKU002,ST005,5,3.02,15.1,USD
TXN002581,2026-05-14T13:02:04,CUST0736,SKU006,ST008,11,3.81,41.91,USD
TXN002582,2026-03-21T14:10:54,CUST0685,SKU007,ST009,4,6.79,27.16,USD
TXN002583,2026-02-28T17:57:59,CUST0672,SKU010,ST001,7,10.79,75.53,USD
TXN002584,2026-01-31T09:29:13,CUST0068,SKU006,ST001,13,3.52,45.76,USD
TXN002585,2026-06-13T07:54:34,CUST0833,SKU001,ST008,9,2.44,21.96,USD
TXN002586,2026-05-08T20:02:15,CUST0884,SKU008,ST006,13,2.11,27.43,USD
TXN002587,2026-01-26T19:22:26,CUST0725,SKU008,ST007,11,2.1,23.1,USD
TXN002588,2026-05-26T22:18:34,CUST0189,SKU006,ST001,19,4.03,76.57,USD
TXN002589,2026-02-18T15:52:56,CUST0897,SKU003,ST006,14,1.61,22.54,USD
TXN002590,2026-01-09T03:51:10,CUST0619,SKU003,ST008,5,1.66,8.3,USD
TXN002591,2026-02-09T06:34:42,CUST0790,SKU005,ST001,6,4.43,26.58,USD
TXN002592,2026-05-19T03:12:07,CUST0382,SKU006,ST006,11,3.98,43.78,USD
TXN002593,2026-01-21T07:27:30,CUST0993,SKU001,ST009,16,2.64,42.24,USD
TXN002594,2026-02-10T23:37:08,CUST0675,SKU004,ST009,5,2.17,10.85,USD
TXN002595,2026-04-14T02:01:45,CUST0605,SKU005,ST010,13,4.85,63.05,USD
TXN002596,2026-02-08T04:30:24,CUST0749,SKU010,ST001,14,10.54,147.56,USD
TXN002597,2026-05-20T15:16:56,CUST0552,SKU008,ST008,19,2.02,38.38,USD
TXN002598,2026-02-25T05:47:57,CUST0604,SKU001,ST002,11,2.26,24.86,USD
TXN002599,2026-06-11T01:59:45,CUST0937,SKU008,ST010,14,2.17,30.38,USD
TXN002600,2026-02-14T20:16:58,CUST0229,SKU010,ST008,11,10.67,117.37,USD
TXN002601,2026-02-28T07:25:04,CUST0685,SKU005,ST010,2,4.79,9.58,USD
TXN002602,2026-03-18T15:57:35,CUST0235,SKU005,ST001,9,4.05,36.45,USD
TXN002603,2026-06-09T12:30:02,CUST0003,SKU004,ST007,15,2.13,31.95,USD
TXN002604,2026-01-15T18:40:41,CUST0922,SKU001,ST009,9,2.52,22.68,USD
TXN002605,2026-01-04T04:09:56,CUST0751,SKU007,ST005,17,6.71,114.07,USD
TXN002606,2026-05-09T19:16:05,CUST0595,SKU010,ST004,2,9.99,19.98,USD
TXN002607,2026-05-09T09:49:41,CUST0119,SKU009,ST004,18,8.14,146.52,USD
TXN002608,2026-04-19T21:18:22,CUST0672,SKU007,ST004,11,5.85,64.35,USD
TXN002609,2026-05-14T00:43:22,CUST0663,SKU001,ST004,14,2.29,32.06,USD
TXN002610,2026-01-05T00:25:35,CUST0768,SKU008,ST005,4,1.85,7.4,USD
TXN002611,2026-05-08T15:58:20,CUST0426,SKU003,ST003,10,1.81,18.1,USD
TXN002612,2026-02-09T15:08:37,CUST0784,SKU007,ST005,6,6.08,36.48,USD
TXN002613,2026-04-16T07:23:32,CUST0079,SKU005,ST003,18,4.63,83.34,USD
TXN002614,2026-06-15T15:24:33,CUST0068,SKU002,ST005,1,3.54,3.54,USD
TXN002615,2026-01-23T00:20:45,CUST0513,SKU003,ST009,15,1.69,25.35,USD
TXN002616,2026-04-10T04:24:19,CUST0630,SKU008,ST005,4,1.99,7.96,USD
TXN002617,2026-03-11T04:17:15,CUST0398,SKU002,ST004,3,3.15,9.45,USD
TXN002618,2026-02-18T14:22:13,CUST0636,SKU009,ST002,1,9.2,9.2,USD
TXN002619,2026-02-01T12:20:10,CUST0535,SKU002,ST009,5,3.15,15.75,USD
TXN002620,2026-04-03T22:51:31,CUST0874,SKU004,ST007,12,2.04,24.48,USD
TXN002621,2026-01-21T02:40:05,CUST0413,SKU007,ST004,17,6.59,112.03,USD
TXN002622,2026-02-06T22:08:01,CUST0793,SKU003,ST010,20,1.8,36.0,USD
TXN002623,2026-05-25T14:19:35,CUST0957,SKU002,ST008,8,3.47,27.76,USD
TXN002624,2026-05-30T16:22:12,CUST0658,SKU009,ST006,15,8.31,124.65,USD
TXN002625,2026-01-09T03:34:09,CUST0004,SKU004,ST010,2,2.23,4.46,USD
TXN002626,2026-01-04T07:47:28,CUST0426,SKU006,ST001,12,3.86,46.32,USD
TXN002627,2026-06-17T09:14:35,CUST0864,SKU006,ST002,15,3.44,51.6,USD
TXN002628,2026-04-12T01:46:18,CUST0608,SKU010,ST003,18,10.53,189.54,USD
TXN002629,2026-04-06T23:48:59,CUST0744,SKU008,ST006,18,2.2,39.6,USD
TXN002630,2026-05-02T08:27:43,CUST0654,SKU002,ST006,2,3.44,6.88,USD
TXN002631,2026-03-02T14:17:47,CUST0301,SKU004,ST001,18,2.39,43.02,USD
TXN002632,2026-01-11T15:54:47,CUST0141,SKU002,ST005,10,3.36,33.6,USD
TXN002633,2026-01-30T17:12:10,CUST0422,SKU007,ST002,9,6.05,54.45,USD
TXN002634,2026-03-12T15:21:43,CUST0757,SKU009,ST005,3,8.5,25.5,USD
TXN002635,2026-01-05T09:56:23,CUST0336,SKU007,ST003,1,6.85,6.85,USD
TXN002636,2026-01-27T16:26:44,CUST0873,SKU002,ST002,17,3.32,56.44,USD
TXN002637,2026-01-23T00:21:43,CUST0787,SKU006,ST006,4,4.11,16.44,USD
TXN002638,2026-01-25T00:36:34,CUST0597,SKU006,ST002,6,3.81,22.86,USD
TXN002639,2026-01-10T12:43:24,CUST0779,SKU004,ST009,9,2.17,19.53,USD
TXN002640,2026-06-16T20:24:26,CUST0563,SKU009,ST010,3,9.03,27.09,USD
TXN002641,2026-02-27T17:04:55,CUST0103,SKU009,ST007,18,8.77,157.86,USD
TXN002642,2026-03-02T13:31:22,CUST0342,SKU001,ST005,14,2.3,32.2,USD
TXN002643,2026-01-27T13:57:40,CUST0968,SKU001,ST010,3,2.3,6.9,USD
TXN002644,2026-01-21T17:51:28,CUST0829,SKU001,ST006,16,2.27,36.32,USD
TXN002645,2026-04-16T05:44:14,CUST0606,SKU007,ST009,4,5.96,23.84,USD
TXN002646,2026-01-16T22:11:20,CUST0665,SKU004,ST010,11,2.1,23.1,USD
TXN002647,2026-05-03T11:55:20,CUST0747,SKU002,ST003,1,3.23,3.23,USD
TXN002648,2026-05-24T06:41:04,CUST0418,SKU003,ST001,17,1.66,28.22,USD
TXN002649,2026-02-23T01:44:14,CUST0795,SKU009,ST004,19,9.0,171.0,USD
TXN002650,2026-04-17T07:49:55,CUST0217,SKU008,ST010,8,1.82,14.56,USD
TXN002651,2026-02-07T08:59:00,CUST0140,SKU007,ST007,17,5.99,101.83,USD
TXN002652,2026-03-21T21:55:46,CUST0256,SKU010,ST010,19,9.58,182.02,USD
TXN002653,2026-05-18T06:24:47,CUST0620,SKU002,ST008,14,3.09,43.26,USD
TXN002654,2026-01-23T06:07:28,CUST0765,SKU001,ST005,13,2.55,33.15,USD
TXN002655,2026-04-22T23:13:31,CUST0595,SKU003,ST002,6,1.86,11.16,USD
TXN002656,2026-01-26T17:15:18,CUST0256,SKU004,ST001,2,2.13,4.26,USD
TXN002657,2026-05-13T19:59:19,CUST0224,SKU002,ST005,13,3.01,39.13,USD
TXN002658,2026-04-22T13:42:44,CUST0735,SKU002,ST002,1,3.35,3.35,USD
TXN002659,2026-03-22T06:22:40,CUST0458,SKU001,ST003,4,2.42,9.68,USD
TXN002660,2026-05-21T15:32:55,CUST0333,SKU003,ST007,4,1.88,7.52,USD
TXN002661,2026-05-09T01:35:13,CUST0455,SKU007,ST004,17,6.48,110.16,USD
TXN002662,2026-02-10T03:40:17,CUST0891,SKU003,ST004,13,1.7,22.1,USD
TXN002663,2026-04-05T22:30:07,CUST0259,SKU008,ST001,9,1.97,17.73,USD
TXN002664,2026-04-01T00:27:03,CUST0911,SKU007,ST001,6,5.7,34.2,USD
TXN002665,2026-04-12T19:19:52,CUST0114,SKU008,ST005,10,1.88,18.8,USD
TXN002666,2026-02-25T00:57:17,CUST0788,SKU003,ST001,9,1.64,14.76,USD
TXN002667,2026-06-02T13:36:18,CUST0466,SKU008,ST006,17,1.83,31.11,USD
TXN002668,2026-05-06T02:25:21,CUST0705,SKU005,ST005,8,4.45,35.6,USD
TXN002669,2026-03-17T20:18:15,CUST0226,SKU008,ST008,9,1.86,16.74,USD
TXN002670,2026-01-04T07:54:18,CUST0394,SKU003,ST004,8,1.8,14.4,USD
TXN002671,2026-04-09T23:21:48,CUST0739,SKU009,ST006,5,7.84,39.2,USD
TXN002672,2026-02-19T11:30:22,CUST0675,SKU009,ST009,4,8.11,32.44,USD
TXN002673,2026-05-25T22:29:23,CUST0581,SKU005,ST002,13,4.07,52.91,USD
TXN002674,2026-02-24T22:00:20,CUST0776,SKU004,ST009,9,2.39,21.51,USD
TXN002675,2026-04-22T12:57:42,CUST0643,SKU010,ST008,17,10.84,184.28,USD
TXN002676,2026-01-01T15:42:33,CUST0336,SKU009,ST009,5,9.28,46.4,USD
TXN002677,2026-04-21T06:50:37,CUST0199,SKU007,ST003,11,5.63,61.93,USD
TXN002678,2026-05-23T06:15:06,CUST0436,SKU002,ST005,10,3.39,33.9,USD
TXN002679,2026-04-24T19:51:15,CUST0686,SKU005,ST010,7,4.62,32.34,USD
TXN002680,2026-04-20T12:31:59,CUST0484,SKU010,ST010,12,9.19,110.28,USD
TXN002681,2026-02-17T13:14:32,CUST0345,SKU004,ST006,11,2.05,22.55,USD
TXN002682,2026-05-28T08:51:14,CUST0505,SKU008,ST004,8,2.01,16.08,USD
TXN002683,2026-04-20T05:08:18,CUST0106,SKU007,ST010,1,6.49,6.49,USD
TXN002684,2026-02-14T21:57:24,CUST0210,SKU003,ST008,14,1.88,26.32,USD
TXN002685,2026-04-14T21:11:26,CUST1000,SKU007,ST009,3,5.75,17.25,USD
TXN002686,2026-05-20T12:07:51,CUST0220,SKU008,ST004,5,1.89,9.45,USD
TXN002687,2026-01-19T19:22:57,CUST0941,SKU006,ST010,2,3.57,7.14,USD
TXN002688,2026-01-24T08:32:00,CUST0912,SKU007,ST008,9,6.43,57.87,USD
TXN002689,2026-01-19T03:39:43,CUST0627,SKU004,ST002,11,2.44,26.84,USD
TXN002690,2026-06-06T09:30:34,CUST0550,SKU002,ST004,9,3.44,30.96,USD
TXN002691,2026-04-03T10:22:43,CUST0674,SKU001,ST001,9,2.52,22.68,USD
TXN002692,2026-06-08T15:48:02,CUST0909,SKU008,ST006,7,2.12,14.84,USD
TXN002693,2026-01-18T05:25:09,CUST0948,SKU002,ST010,17,3.3,56.1,USD
TXN002694,2026-01-01T00:25:58,CUST0958,SKU005,ST006,14,4.68,65.52,USD
TXN002695,2026-04-19T00:29:04,CUST0100,SKU008,ST010,6,1.81,10.86,USD
TXN002696,2026-05-10T13:50:12,CUST0843,SKU001,ST003,9,2.35,21.15,USD
TXN002697,2026-05-24T04:52:57,CUST0201,SKU004,ST004,2,2.35,4.7,USD
TXN002698,2026-01-26T18:05:31,CUST0678,SKU004,ST008,10,2.23,22.3,USD
TXN002699,2026-05-01T03:06:01,CUST0744,SKU004,ST004,5,2.04,10.2,USD
TXN002700,2026-05-02T18:38:24,CUST0443,SKU006,ST003,10,4.0,40.0,USD
TXN002701,2026-06-11T20:56:57,CUST0008,SKU002,ST003,6,3.23,19.38,USD
TXN002702,2026-01-07T19:42:55,CUST0864,SKU006,ST007,18,3.51,63.18,USD
TXN002703,2026-01-17T11:19:26,CUST0158,SKU002,ST007,6,3.06,18.36,USD
TXN002704,2026-03-26T09:28:07,CUST0171,SKU002,ST005,8,3.38,27.04,USD
TXN002705,2026-05-19T14:11:13,CUST0544,SKU009,ST010,18,9.15,164.7,USD
TXN002706,2026-03-06T02:08:28,CUST0609,SKU010,ST009,15,9.31,139.65,USD
TXN002707,2026-02-11T20:42:39,CUST0626,SKU010,ST008,15,9.85,147.75,USD
TXN002708,2026-03-03T07:24:33,CUST0949,SKU005,ST001,9,4.6,41.4,USD
TXN002709,2026-03-20T19:14:25,CUST0549,SKU004,ST008,10,2.19,21.9,USD
TXN002710,2026-04-23T21:31:55,CUST0130,SKU002,ST001,4,3.44,13.76,USD
TXN002711,2026-05-24T02:41:08,CUST0116,SKU004,ST009,18,2.45,44.1,USD
TXN002712,2026-03-18T15:00:07,CUST0837,SKU008,ST003,19,2.08,39.52,USD
TXN002713,2026-04-11T13:50:33,CUST0238,SKU001,ST003,6,2.52,15.12,USD
TXN002714,2026-01-10T20:33:00,CUST0557,SKU004,ST002,17,2.41,40.97,USD
TXN002715,2026-04-15T15:56:07,CUST0538,SKU004,ST009,18,2.06,37.08,USD
TXN002716,2026-02-20T10:05:42,CUST0140,SKU002,ST003,9,3.14,28.26,USD
TXN002717,2026-03-25T01:19:22,CUST0211,SKU001,ST003,16,2.68,42.88,USD
TXN002718,2026-05-16T16:31:47,CUST0640,SKU004,ST008,3,2.26,6.78,USD
TXN002719,2026-03-23T23:13:58,CUST0779,SKU002,ST006,18,2.98,53.64,USD
TXN002720,2026-02-01T23:15:10,CUST0346,SKU008,ST001,9,2.2,19.8,USD
TXN002721,2026-05-29T15:23:34,CUST0794,SKU001,ST001,1,2.64,2.64,USD
TXN002722,2026-01-17T05:45:42,CUST0761,SKU001,ST010,11,2.33,25.63,USD
TXN002723,2026-01-17T01:05:45,CUST0825,SKU002,ST002,7,3.24,22.68,USD
TXN002724,2026-06-02T04:04:19,CUST0059,SKU008,ST010,18,2.06,37.08,USD
TXN002725,2026-05-20T15:50:00,CUST0321,SKU001,ST007,5,2.74,13.7,USD
TXN002726,2026-06-04T07:31:18,CUST0771,SKU002,ST005,17,3.34,56.78,USD
TXN002727,2026-01-31T22:16:21,CUST0152,SKU005,ST010,3,4.54,13.62,USD
TXN002728,2026-04-15T20:38:40,CUST0535,SKU010,ST002,16,9.57,153.12,USD
TXN002729,2026-02-04T02:56:15,CUST0808,SKU003,ST001,10,1.75,17.5,USD
TXN002730,2026-03-15T16:20:35,CUST0446,SKU006,ST008,16,3.41,54.56,USD
TXN002731,2026-01-09T13:44:13,CUST0678,SKU001,ST005,20,2.27,45.4,USD
TXN002732,2026-03-15T09:07:18,CUST0091,SKU004,ST006,12,2.31,27.72,USD
TXN002733,2026-02-23T09:57:45,CUST0387,SKU009,ST010,17,7.9,134.3,USD
TXN002734,2026-02-15T18:54:57,CUST0276,SKU002,ST009,14,3.02,42.28,USD
TXN002735,2026-03-04T10:57:10,CUST0375,SKU004,ST005,12,2.32,27.84,USD
TXN002736,2026-06-02T11:01:01,CUST0043,SKU003,ST009,19,1.71,32.49,USD
TXN002737,2026-05-02T08:47:23,CUST0213,SKU001,ST004,16,2.28,36.48,USD
TXN002738,2026-04-27T22:00:03,CUST0633,SKU007,ST006,20,6.32,126.4,USD
TXN002739,2026-05-30T23:29:19,CUST0976,SKU001,ST009,20,2.64,52.8,USD
TXN002740,2026-01-25T10:06:54,CUST0822,SKU003,ST001,3,1.6,4.8,USD
TXN002741,2026-03-18T01:20:42,CUST0128,SKU002,ST009,9,3.47,31.23,USD
TXN002742,2026-05-24T09:41:18,CUST0751,SKU009,ST005,1,8.09,8.09,USD
TXN002743,2026-04-17T07:25:51,CUST0954,SKU003,ST004,16,1.75,28.0,USD
TXN002744,2026-02-07T15:26:07,CUST0193,SKU009,ST009,13,8.87,115.31,USD
TXN002745,2026-03-19T14:46:39,CUST0690,SKU002,ST002,9,3.08,27.72,USD
TXN002746,2026-05-16T06:35:55,CUST0303,SKU003,ST003,13,1.79,23.27,USD
TXN002747,2026-04-21T23:00:43,CUST0163,SKU009,ST001,10,8.34,83.4,USD
